Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2022;Sud;Occitanie;11;Aude;B;196;154;6;22;8;6;15;242;325;1 267;29;2 116;333;5 021;0;3 170;22;175;7 152;1 452;0;3 155;729;24;59;104;17;1 008;22 404;988;24;1 012;23 416;2 161;7;4;36;0;2 208;102;268;139;12;0;521;312;81;113;95;0;601;1 085;75;362;159;39;0;7;0;266;4;195;2 117;2 718;30 979
2022;Sud;Occitanie;12;Aveyron;C;289;190;12;5;18;7;21;60;108;508;257;1 285;274;1 254;313;911;0;235;2 811;3 977;63;1 352;106;3;0;68;14;362;11 729;364;38;402;12 131;919;1;1;2;0;923;76;42;10;12;4;144;49;68;88;12;2;219;21;9;157;104;8;1;8;19;1;0;225;544;763;15 246
2022;Sud;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;A;817;191;33;148;190;4;9;1 246;1 055;2 516;0;6 018;3 704;26 073;3 022;12 230;167;2 292;32 459;15 449;0;19 631;103;55;18;1 699;47;0;116 902;2 189;94;2 283;119 185;7 955;5;8;11;0;7 979;311;309;17;140;0;777;1 080;106;635;0;11;1 832;5 028;0;2 152;0;466;0;47;435;226;25;0;8 379;10 211;144 170
2022;Ouest;Normandie;14;Calvados;B;1 157;319;27;39;10;17;67;348;354;689;388;3 096;152;1 191;24;5 189;0;275;6 569;11 522;18;6 904;391;28;84;247;18;3 097;35 691;3 495;0;3 495;39 186;3 223;7;10;9;0;3 249;326;146;149;52;6;679;622;270;257;0;0;1 149;0;0;250;0;7;0;9;85;8;6;145;510;1 659;47 869
2022;Sud-est;Auvergne-Rhône-Alpes;15;Cantal;C;218;142;4;9;8;4;20;52;83;279;28;705;225;1 415;318;818;2;245;2 876;489;6;1 216;188;3;0;17;1;193;8 011;669;3;672;8 683;505;0;0;0;0;505;63;23;27;4;4;121;30;132;0;1;0;163;56;0;88;56;2;0;0;9;3;0;241;455;618;10 632
2022;Sud-ouest;Nouvelle-Aquitaine;16;Charente;C;416;218;9;21;56;0;37;124;245;476;359;1 743;232;369;427;1 575;0;76;3 658;341;0;1 390;0;19;0;16;16;3 861;11 964;3;6;9;11 973;1 292;3;2;1;0;1 298;148;49;0;25;0;222;192;1;551;0;0;744;6;6;326;17;89;0;6;26;18;0;223;711;1 455;16 691
2022;Sud-ouest;Nouvelle-Aquitaine;17;Charente-Maritime;B;329;212;40;25;49;21;34;384;459;643;879;2 863;912;4 805;862;4 488;0;837;14 945;2 069;113;6 060;1 493;28;222;188;31;3 302;40 324;3 766;85;3 851;44 175;3 748;1;2;15;0;3 766;87;202;68;36;0;393;204;185;160;1;4;554;508;0;554;20;85;5;14;101;510;2;1 073;2 872;3 426;54 623
2022;Ouest;Centre-Val de Loire;18;Cher;C;411;227;4;15;17;0;23;124;233;407;372;1 606;557;966;0;3 610;0;560;8 539;2 434;0;853;735;15;0;22;21;0;18 291;1 866;34;1 900;20 191;1 431;0;1;0;0;1 432;107;90;7;15;0;219;202;423;25;0;0;650;0;0;158;52;0;2;0;17;0;0;227;456;1 106;24 554
2022;Sud-ouest;Nouvelle-Aquitaine;19;Corrèze;C;354;215;5;4;9;8;21;92;167;295;159;1 114;0;579;96;1 170;0;0;3 271;2 355;0;1 989;282;6;0;15;14;1 162;10 925;2 390;16;2 406;13 331;1 241;1;3;0;0;1 245;100;8;0;11;0;119;206;29;21;0;0;256;0;0;207;239;54;0;2;0;71;1;387;961;1 217;17 026
2022;Est;Bourgogne-Franche-Comté;21;Côte-d'Or;B;267;256;8;40;37;4;19;206;369;538;508;1 996;0;132;0;0;0;0;5 637;4 599;0;7 028;589;9;0;29;2;3 444;21 467;462;6;468;21 935;2 202;10;4;0;0;2 216;223;157;39;28;14;461;447;389;0;5;0;841;0;0;190;217;9;0;3;56;21;0;385;881;1 722;28 330
2022;Ouest;Bretagne;22;Côtes-d'Armor;B;1 368;243;97;54;62;13;69;125;248;622;285;2 943;648;3 686;878;2 291;0;572;9 733;7 910;131;3 984;484;17;96;262;16;2 703;33 395;571;9;580;33 975;2 756;1;1;11;0;2 769;172;30;55;45;1;303;182;293;279;17;15;786;50;0;258;20;68;1;16;28;2;0;358;801;1 587;41 577
2022;Sud-ouest;Nouvelle-Aquitaine;23;Creuse;C;256;208;0;0;10;0;13;73;91;202;0;645;159;1 169;156;665;0;0;2 436;1 178;0;1 142;254;1;0;2;1;21;7 183;1 703;0;1 703;8 886;506;0;1;0;0;507;18;50;48;5;0;121;51;90;14;0;0;155;0;0;114;161;0;0;3;0;0;0;683;961;1 116;11 275
2022;Sud-ouest;Nouvelle-Aquitaine;24;Dordogne;B;689;394;5;17;30;8;42;150;241;604;265;2 051;623;3 165;367;3 487;0;484;11 153;857;25;2 695;44;33;0;541;22;1 503;24 977;3 538;6;3 544;28 521;2 110;4;2;6;0;2 122;210;64;55;17;6;352;213;2 825;190;2;1;3 231;32;16;386;117;157;0;6;56;20;0;0;774;4 005;37 051
2022;Est;Bourgogne-Franche-Comté;25;Doubs;B;777;363;10;31;66;8;30;465;339;460;248;2 434;895;2 584;323;5 697;42;727;7 106;5 046;75;3 453;1 103;23;0;53;51;711;27 838;2 300;33;2 333;30 171;2 292;3;4;5;0;2 304;114;187;0;43;33;377;543;0;494;763;0;1 800;662;193;252;200;13;0;17;43;0;0;112;1 299;3 099;38 385
2022;Sud-est;Auvergne-Rhône-Alpes;26;Drôme;B;532;172;15;25;75;10;19;389;507;923;673;3 168;915;7 552;1 832;7 973;118;1 856;5 210;1 922;1 941;2 920;182;23;0;44;0;0;32 488;0;0;0;32 488;2 669;0;1;3;0;2 673;188;94;15;7;8;312;301;502;1 785;82;0;2 670;0;0;210;312;1 254;3;8;85;395;0;8;2 275;4 945;43 586
2022;Ouest;Normandie;27;Eure;B;837;373;20;40;35;20;31;468;433;818;439;3 141;418;4 825;0;3 131;0;331;11 389;8 047;0;4 743;748;35;0;273;26;318;34 258;4 140;1 975;6 115;40 373;2 559;3;4;2;0;2 568;195;131;60;14;3;403;0;619;88;0;0;707;0;0;334;168;244;0;6;0;13;1;480;1 246;1 953;48 438
2022;Ouest;Centre-Val de Loire;28;Eure-et-Loir;B;437;196;6;90;50;0;29;307;325;595;56;1 895;1 058;1 911;0;1 063;0;106;10 472;2 689;0;5 474;0;5;0;39;0;942;23 759;1 563;2;1 565;25 324;2 125;8;1;0;0;2 134;323;0;97;26;30;476;90;206;47;0;0;343;473;0;123;244;0;1;4;32;265;1;252;1 395;1 738;31 567
2022;Ouest;Bretagne;29;Finistère;A;1 110;413;23;15;34;15;52;555;594;651;867;3 916;0;0;0;0;0;0;0;6 492;0;0;869;33;124;81;50;36 014;43 613;0;49;49;43 662;3 433;13;3;61;0;3 510;279;50;0;62;0;391;555;273;194;0;0;1 022;10;0;479;355;739;14;5;0;0;3;1 274;2 879;3 901;55 380
2022;Sud;Corse;2a;Corse-du-Sud;C;128;63;2;11;9;8;1;109;207;517;302;1 294;191;1 504;124;1 259;96;0;1 344;2 934;124;65;155;2;53;7;7;5 322;13 180;835;43;878;14 058;1 245;0;0;19;0;1 264;78;31;0;9;0;118;0;155;18;70;0;243;1;0;147;42;1;0;9;70;108;6;538;922;1 165;17 899
2022;Sud;Corse;2b;Haute-Corse;C;133;0;0;17;12;0;4;460;219;952;165;1 962;251;25;346;3 150;35;27;2 790;3 333;0;2 934;69;1;52;30;0;614;13 657;125;21;146;13 803;1 148;0;0;1;0;1 149;27;1;1;4;0;33;23;109;4;0;0;136;306;0;158;44;69;20;3;103;0;9;738;1 450;1 586;18 533
2022;Sud;Occitanie;30;Gard;B;686;212;27;34;40;0;23;625;609;1 731;3;3 778;1 290;0;225;14 390;0;0;8 290;16 967;0;5 188;1 298;12;28;48;0;31;47 767;5 876;23;5 899;53 666;3 386;3;3;5;0;3 397;638;0;0;18;0;656;0;140;2 762;0;0;2 902;147;0;569;141;377;0;7;0;1;5;412;1 659;4 561;66 058
2022;Sud;Occitanie;31;Haute-Garonne;A;936;276;18;50;17;24;21;405;805;1 031;1 550;4 857;614;7 766;784;4 177;9;579;18 234;4 062;134;5 575;452;48;0;1 054;149;0;43 488;285;12;297;43 785;5 134;1;5;0;0;5 140;556;257;77;31;1 749;2 670;387;502;192;0;0;1 081;0;0;537;33;0;0;12;149;5;56;1 749;2 541;3 622;60 074
2022;Sud;Occitanie;32;Gers;C;200;128;4;11;3;2;10;76;95;407;215;1 023;47;1 040;0;911;0;48;1 520;1 473;0;129;137;12;0;57;1;2 682;8 056;1 349;3;1 352;9 408;918;1;2;0;0;921;48;31;62;14;0;155;182;45;423;0;0;650;23;0;214;95;44;0;6;39;14;0;650;1 085;1 735;13 242
2022;Sud-ouest;Nouvelle-Aquitaine;33;Gironde;A;1 253;0;180;0;307;0;0;1 548;1 261;640;2 108;7 297;1 790;14 234;0;8 999;0;0;58 451;8 715;0;11 433;2 401;129;62;182;131;89;106 485;10 169;76;10 245;116 730;6 679;2;4;0;0;6 685;1 148;400;671;24;0;2 243;4 143;0;0;12;26;4 181;6 185;595;587;22;92;6;41;386;6;71;1 632;9 028;13 209;146 164
2022;Sud;Occitanie;34;Hérault;A;572;161;52;29;218;0;18;485;807;1 937;1 006;5 124;478;79;642;16 346;0;0;4 283;7 477;0;20 712;860;122;83;2 194;58;6 368;59 644;5 421;37;5 458;65 102;4 983;7;15;67;0;5 072;411;154;0;22;9;596;347;75;705;124;0;1 251;0;0;849;386;26;71;22;210;444;21;629;2 658;3 909;79 803
2022;Ouest;Bretagne;35;Ille-et-Vilaine;A;1 709;427;39;60;43;0;55;535;580;983;0;4 004;588;4 990;579;6 716;0;512;12 205;1 921;131;7 564;1 469;29;73;370;64;183;37 330;412;15;427;37 757;4 379;12;1;29;0;4 421;395;110;0;34;0;539;958;481;605;0;0;2 044;491;470;252;85;306;0;4;0;0;0;432;1 570;3 614;50 335
2022;Ouest;Centre-Val de Loire;36;Indre;C;355;211;3;8;19;0;20;137;158;302;257;1 259;160;536;173;708;0;94;3 995;2 638;23;301;335;4;0;20;19;41;9 028;1 399;16;1 415;10 443;953;3;5;3;0;964;78;28;0;7;2;115;111;151;167;27;0;456;459;0;207;147;189;0;8;1 339;0;0;551;2 900;3 356;16 137
2022;Ouest;Centre-Val de Loire;37;Indre-et-Loire;B;549;275;7;38;69;0;23;666;358;532;348;2 590;37;1 977;0;0;0;0;3 064;1 907;0;3 714;598;20;0;24;24;11 865;23 206;5 821;0;5 821;29 027;2 799;11;0;0;0;2 810;227;74;71;10;11;393;532;23;300;0;6;861;49;49;238;1;269;0;4;28;5;0;659;1 253;2 114;36 934
2022;Sud-est;Auvergne-Rhône-Alpes;38;Isère;A;1 398;386;3;3;59;4;27;1 632;1 480;965;1 145;6 716;1 005;0;0;0;0;0;38 391;5 277;0;13 874;0;41;0;99;0;0;58 687;9 811;28;9 839;68 526;5 495;8;7;1;0;5 511;949;0;0;51;10;1 010;648;920;0;0;0;1 568;96;0;572;174;53;0;89;14;27;2;1 157;2 184;3 752;85 515
2022;Est;Bourgogne-Franche-Comté;39;Jura;C;514;250;0;28;38;0;30;143;162;429;238;1 582;363;0;536;0;135;286;5 820;3 814;0;3 228;70;16;0;21;0;0;14 289;1 003;21;1 024;15 313;1 277;0;3;0;0;1 280;83;88;0;19;38;228;185;7;184;2;0;378;0;0;136;89;1;1;2;25;0;0;65;319;697;19 100
2022;Sud-ouest;Nouvelle-Aquitaine;40;Landes;B;253;171;10;37;33;10;27;252;232;503;167;1 524;723;1 208;663;4 495;0;655;10 701;5 212;34;3 528;909;26;40;0;0;0;28 194;1 829;788;2 617;30 811;2 055;2;5;1;0;2 063;143;52;54;3;1;253;150;148;88;0;0;386;0;0;236;36;108;0;2;15;0;0;2 905;3 302;3 688;38 339
2022;Ouest;Centre-Val de Loire;41;Loir-et-Cher;C;698;234;13;32;37;4;15;132;283;397;493;2 104;591;2 665;362;1 729;0;480;7 006;1 415;28;2 628;540;18;0;5;4;610;18 077;2 741;2;2 743;20 820;1 540;3;3;0;0;1 546;122;78;116;13;42;371;173;198;180;3;7;561;171;0;350;122;86;0;6;20;12;0;628;1 395;1 956;26 797
2022;Sud-est;Auvergne-Rhône-Alpes;42;Loire;B;457;215;10;18;26;2;9;711;571;703;224;2 731;1 038;7 484;1 377;5 631;0;435;13 160;815;82;5 991;2 429;18;0;146;50;2 307;40 913;3 390;27;3 417;44 330;3 155;0;1;1;0;3 157;262;201;24;19;122;628;0;959;393;2;1;1 355;853;85;607;490;20;0;12;64;6;2;659;2 713;4 068;54 914
2022;Sud-est;Auvergne-Rhône-Alpes;43;Haute-Loire;C;232;164;1;5;18;0;9;62;113;482;138;1 060;0;7 195;0;2 321;32;0;2 005;174;0;0;0;11;0;5;5;948;12 691;394;0;394;13 085;770;0;1;0;0;771;53;74;0;30;0;157;181;0;468;92;0;741;0;0;111;104;7;1;0;29;36;0;329;617;1 358;16 431
2022;Ouest;Pays de la Loire;44;Loire-Atlantique;A;1 041;393;55;83;79;14;62;646;1 196;1 407;1 182;5 765;1 666;8 127;1 657;7 164;0;1 785;13 863;3 062;0;9 884;1 799;51;51;241;71;2 328;51 678;8 213;337;8 550;60 228;6 842;10;4;44;0;6 900;341;57;69;55;0;522;390;838;118;24;4;1 374;2 208;356;933;13;58;0;15;76;0;0;1 267;4 570;5 944;79 359
2022;Ouest;Centre-Val de Loire;45;Loiret;B;855;346;13;104;76;17;17;318;385;607;302;2 694;293;3 979;851;3 274;0;242;7 206;6 604;65;4 408;154;17;0;882;27;2 059;30 034;6 008;2;6 010;36 044;2 829;10;2;0;0;2 841;272;99;17;10;57;455;308;211;549;1;0;1 069;0;0;358;285;518;0;14;459;0;0;345;1 979;3 048;45 082
2022;Sud;Occitanie;46;Lot;C;262;173;1;9;3;3;16;115;98;249;60;816;241;549;358;389;0;277;425;1 673;358;1 027;184;11;0;18;3;3 166;8 676;374;4;378;9 054;797;0;3;7;0;807;50;5;21;4;0;80;95;19;0;34;2;150;446;0;77;26;63;0;0;13;0;0;39;664;814;11 571
2022;Sud-ouest;Nouvelle-Aquitaine;47;Lot-et-Garonne;C;658;198;3;13;29;0;37;121;194;461;142;1 658;418;3 120;481;1 727;0;378;4 366;3 043;0;2 735;468;27;0;339;15;0;17 102;1 350;8;1 358;18 460;1 653;3;0;2;0;1 658;115;0;60;9;126;310;112;130;41;0;0;283;0;0;296;123;87;0;0;17;44;3;1 772;2 342;2 625;24 711
2022;Sud;Occitanie;48;Lozère;C;95;59;5;6;3;0;3;19;55;120;171;477;80;738;185;573;0;23;1 918;170;0;665;7;1;0;4;4;185;4 549;146;2;148;4 697;364;2;0;0;0;366;17;13;0;5;0;35;11;12;11;0;0;34;16;16;44;1;0;0;0;4;94;0;79;238;272;5 847
2022;Ouest;Pays de la Loire;49;Maine-et-Loire;B;784;259;0;85;116;0;56;204;560;1 203;569;3 577;157;2 564;0;4 119;0;410;5 791;1 933;0;6 227;91;40;0;232;11;5 504;27 068;4 545;0;4 545;31 613;3 358;7;0;10;0;3 375;226;29;0;22;0;277;173;1;477;0;0;651;155;155;542;34;309;12;2;48;0;0;845;1 947;2 598;41 440
2022;Ouest;Normandie;50;Manche;B;693;410;6;19;23;0;51;96;220;414;536;2 058;308;1 386;194;4 164;0;484;6 428;6 175;32;5 854;1 598;8;9;16;4;1 210;27 866;3 178;1 037;4 215;32 081;2 432;1;0;3;0;2 436;108;426;147;38;0;719;407;383;161;0;0;951;0;0;591;963;160;0;9;239;3;7;610;2 582;3 533;40 827
2022;Est;Grand Est;51;Marne;B;230;200;18;19;40;4;19;601;457;551;245;2 184;702;3 421;710;2 720;0;711;9 214;1 644;44;4 053;556;10;0;80;35;0;23 865;2 633;6;2 639;26 504;1 842;3;2;4;0;1 851;150;74;67;5;50;346;541;32;234;1;1;809;190;137;152;450;2;1;8;69;0;0;477;1 349;2 158;33 043
2022;Est;Grand Est;52;Haute-Marne;C;339;221;316;267;13;0;30;75;176;322;98;1 636;10;278;37;98;0;61;4 788;436;7;1 093;360;7;0;9;5;473;7 657;0;0;0;7 657;862;0;1;1;0;864;82;41;0;16;10;149;65;0;31;0;0;96;0;0;157;16;10;0;0;21;20;0;185;409;505;10 811
2022;Ouest;Pays de la Loire;53;Mayenne;C;353;156;0;26;25;12;37;72;162;413;301;1 401;281;1 545;203;1 302;0;253;4 237;434;9;3 112;759;18;0;8;8;0;12 161;891;1 050;1 941;14 102;1 247;1;1;3;0;1 252;104;58;29;17;0;208;110;212;0;0;0;322;74;68;107;0;7;0;2;0;0;0;127;317;639;17 602
2022;Est;Grand Est;54;Meurthe-et-Moselle;B;819;191;44;86;47;5;30;605;457;668;554;3 315;458;1 959;18;4 752;0;489;10 884;4 283;22;7 925;495;33;0;52;51;0;31 370;6 653;15;6 668;38 038;2 353;2;1;1;0;2 357;393;191;91;21;0;696;873;249;247;95;0;1 464;577;0;395;274;8;5;3;31;12;0;189;1 494;2 958;47 364
2022;Est;Grand Est;55;Meuse;C;142;94;0;3;17;0;19;119;134;269;159;862;43;401;0;797;0;0;2 361;3 989;0;784;240;11;0;16;16;399;9 041;2 310;465;2 775;11 816;796;1;1;0;0;798;91;129;50;25;0;295;0;182;40;0;0;222;0;0;203;202;0;0;2;27;0;3;32;469;691;14 462
2022;Ouest;Bretagne;56;Morbihan;B;839;399;22;31;28;0;53;133;310;919;947;3 282;1 185;16 385;0;10 383;0;0;0;1 199;0;0;1 499;32;29;37;0;0;30 749;5 154;28;5 182;35 931;3 273;11;3;132;0;3 419;212;131;0;27;0;370;10;633;0;2;0;645;0;0;483;6;664;0;1;0;0;0;551;1 705;2 350;45 352
2022;Est;Grand Est;57;Moselle;A;983;341;21;51;52;20;20;847;698;1 235;1 000;4 927;481;929;0;6 444;0;407;14 957;11 480;0;7 585;642;28;0;205;199;5 542;48 700;9 388;8;9 396;58 096;3 337;1;3;4;0;3 345;571;178;186;93;12;1 040;1 244;517;1 231;0;0;2 992;0;0;999;693;138;0;0;168;751;0;417;3 166;6 158;73 566
2022;Est;Bourgogne-Franche-Comté;58;Nièvre;C;385;239;3;11;11;6;19;120;163;360;337;1 415;0;0;0;1 225;0;0;5 326;3 661;0;0;404;0;0;13;0;3 524;14 153;1 138;40;1 178;15 331;954;2;0;1;0;957;96;0;8;22;0;126;234;82;36;3;0;355;0;0;310;88;26;6;4;32;0;0;172;638;993;18 822
2022;Nord;Hauts-de-France;59;Nord;A;2 272;720;4;253;80;15;47;3 040;1 890;1 457;1 353;10 411;4 415;13 472;2 779;20 453;0;3 235;37 718;8 434;0;26 994;3 064;58;15;262;237;2 612;123 511;20 572;31;20 603;144 114;8 112;25;3;4;0;8 144;928;1 343;815;97;2;3 185;1 143;684;8 513;0;0;10 340;349;11;897;1 446;0;3;188;5 579;0;66;1 776;10 304;20 644;186 498
2022;Nord;Hauts-de-France;60;Oise;B;690;301;4;31;40;0;13;237;754;593;1 312;3 674;389;8 803;26;5 073;0;433;16 364;13 548;5;5 074;1 384;7;0;78;69;325;51 509;2 210;0;2 210;53 719;3 037;11;2;10;0;3 060;340;158;0;33;0;531;242;406;141;0;0;789;76;0;331;1 027;174;6;7;58;0;26;1 025;2 730;3 519;64 503
2022;Ouest;Normandie;61;Orne;C;649;276;31;27;56;9;55;146;207;516;184;1 880;291;2 381;99;774;0;338;10 587;835;0;579;498;12;0;249;16;0;16 643;897;1;898;17 541;1 537;2;2;0;0;1 541;112;16;113;31;0;272;58;98;154;0;0;310;0;0;127;32;4;0;4;24;41;0;214;446;756;21 990
2022;Nord;Hauts-de-France;62;Pas-de-Calais;A;1 747;617;25;126;91;54;63;984;1 070;1 499;1 144;6 803;1 629;7 913;1;7 614;0;1 514;54 520;14 641;1;7 503;8 406;33;125;4 086;100;0;107 986;8 869;80;8 949;116 935;6 082;18;4;12;0;6 116;1 386;21;900;54;12;2 373;135;758;4 369;0;0;5 262;0;0;460;1 500;2 407;4;86;0;36;283;103;4 879;10 141;142 368
2022;Sud-est;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;B;693;263;11;8;120;0;40;337;457;813;208;2 687;541;5 472;1 243;3 521;0;2 404;4 124;5 727;0;5 922;1 285;6;0;27;27;77;30 349;8 357;6;8 363;38 712;2 519;3;3;0;0;2 525;292;154;0;24;0;470;0;1 198;1 954;0;0;3 152;0;0;254;420;55;0;6;124;2;0;179;1 040;4 192;48 586
